"country_code","country_name","year","indicator_name","indicator_value"
"EUU","European Union",2018,"People using at least basic sanitation services (% of population)",98.1898933362798
"EUU","European Union",2017,"People using at least basic sanitation services (% of population)",98.12959053564
"EUU","European Union",2016,"People using at least basic sanitation services (% of population)",98.0442536027401
"EUU","European Union",2015,"People using at least basic sanitation services (% of population)",97.9334666122785
"EUU","European Union",2014,"People using at least basic sanitation services (% of population)",97.8213843250795
"EUU","European Union",2013,"People using at least basic sanitation services (% of population)",97.7132555208204
"EUU","European Union",2012,"People using at least basic sanitation services (% of population)",97.6039844719782
"EUU","European Union",2011,"People using at least basic sanitation services (% of population)",97.4945422250862
"EUU","European Union",2010,"People using at least basic sanitation services (% of population)",97.3874926093467
"EUU","European Union",2009,"People using at least basic sanitation services (% of population)",97.2716105337236
"EUU","European Union",2008,"People using at least basic sanitation services (% of population)",97.1528670956529
"EUU","European Union",2007,"People using at least basic sanitation services (% of population)",97.0223082271988
"EUU","European Union",2006,"People using at least basic sanitation services (% of population)",96.8910831373599
"EUU","European Union",2005,"People using at least basic sanitation services (% of population)",96.7676074567551
"EUU","European Union",2004,"People using at least basic sanitation services (% of population)",96.6826295726311
"EUU","European Union",2003,"People using at least basic sanitation services (% of population)",96.5970977606758
"EUU","European Union",2002,"People using at least basic sanitation services (% of population)",96.5092289713224
"EUU","European Union",2001,"People using at least basic sanitation services (% of population)",96.4066702786233
"EUU","European Union",2000,"People using at least basic sanitation services (% of population)",97.5178808748575
"FCS","Fragile and conflict affected situations",2022,"People using at least basic sanitation services (% of population)",45.3707433924139
"FCS","Fragile and conflict affected situations",2021,"People using at least basic sanitation services (% of population)",45.0141611384934
"FCS","Fragile and conflict affected situations",2020,"People using at least basic sanitation services (% of population)",44.3050371431583
"FCS","Fragile and conflict affected situations",2019,"People using at least basic sanitation services (% of population)",43.9870392881136
"FCS","Fragile and conflict affected situations",2018,"People using at least basic sanitation services (% of population)",43.6525398549511
"FCS","Fragile and conflict affected situations",2017,"People using at least basic sanitation services (% of population)",43.3018530344496
"FCS","Fragile and conflict affected situations",2016,"People using at least basic sanitation services (% of population)",42.8230625264568
"FCS","Fragile and conflict affected situations",2015,"People using at least basic sanitation services (% of population)",42.3915303806482
"FCS","Fragile and conflict affected situations",2014,"People using at least basic sanitation services (% of population)",41.98108067404
"FCS","Fragile and conflict affected situations",2013,"People using at least basic sanitation services (% of population)",41.5796694627462
"FCS","Fragile and conflict affected situations",2012,"People using at least basic sanitation services (% of population)",41.1717957885783
"FCS","Fragile and conflict affected situations",2011,"People using at least basic sanitation services (% of population)",40.7683993552903
"FCS","Fragile and conflict affected situations",2010,"People using at least basic sanitation services (% of population)",40.8009862050504
"FCS","Fragile and conflict affected situations",2009,"People using at least basic sanitation services (% of population)",40.3880200956528
"FCS","Fragile and conflict affected situations",2008,"People using at least basic sanitation services (% of population)",39.9980351345717
"FCS","Fragile and conflict affected situations",2007,"People using at least basic sanitation services (% of population)",39.6140402601008
"FCS","Fragile and conflict affected situations",2006,"People using at least basic sanitation services (% of population)",39.2652769037873
"FCS","Fragile and conflict affected situations",2005,"People using at least basic sanitation services (% of population)",38.9309231964458
"FCS","Fragile and conflict affected situations",2004,"People using at least basic sanitation services (% of population)",38.6075229598391
"FCS","Fragile and conflict affected situations",2003,"People using at least basic sanitation services (% of population)",38.3816168175002
"FCS","Fragile and conflict affected situations",2002,"People using at least basic sanitation services (% of population)",38.1822379152006
"FCS","Fragile and conflict affected situations",2001,"People using at least basic sanitation services (% of population)",38.0224818919266
"FCS","Fragile and conflict affected situations",2000,"People using at least basic sanitation services (% of population)",38.0289933387975
"HPC","Heavily indebted poor countries (HIPC)",2022,"People using at least basic sanitation services (% of population)",29.5695527499788
"HPC","Heavily indebted poor countries (HIPC)",2021,"People using at least basic sanitation services (% of population)",29.0280059775103
"HPC","Heavily indebted poor countries (HIPC)",2020,"People using at least basic sanitation services (% of population)",29.2629332486609
"HPC","Heavily indebted poor countries (HIPC)",2019,"People using at least basic sanitation services (% of population)",28.6533031576513
"HPC","Heavily indebted poor countries (HIPC)",2018,"People using at least basic sanitation services (% of population)",28.0175096080882
"HPC","Heavily indebted poor countries (HIPC)",2017,"People using at least basic sanitation services (% of population)",27.385190209916
"HPC","Heavily indebted poor countries (HIPC)",2016,"People using at least basic sanitation services (% of population)",26.6976804929351
