"country_code","country_name","year","indicator_name","indicator_value"
"TEA","East Asia & Pacific (IDA & IBRD countries)",2004,"Mortality rate, under-5 (per 1,000 live births)",33.41785885552
"TEA","East Asia & Pacific (IDA & IBRD countries)",2003,"Mortality rate, under-5 (per 1,000 live births)",34.7160066843521
"TEA","East Asia & Pacific (IDA & IBRD countries)",2002,"Mortality rate, under-5 (per 1,000 live births)",36.9802275612324
"TEA","East Asia & Pacific (IDA & IBRD countries)",2001,"Mortality rate, under-5 (per 1,000 live births)",39.2383552336118
"TEA","East Asia & Pacific (IDA & IBRD countries)",2000,"Mortality rate, under-5 (per 1,000 live births)",41.3816894080616
"TEA","East Asia & Pacific (IDA & IBRD countries)",1999,"Mortality rate, under-5 (per 1,000 live births)",43.7543168706971
"TEA","East Asia & Pacific (IDA & IBRD countries)",1998,"Mortality rate, under-5 (per 1,000 live births)",45.875694215111
"TEA","East Asia & Pacific (IDA & IBRD countries)",1997,"Mortality rate, under-5 (per 1,000 live births)",47.9794068511904
"TEA","East Asia & Pacific (IDA & IBRD countries)",1996,"Mortality rate, under-5 (per 1,000 live births)",49.9856260071326
"TEA","East Asia & Pacific (IDA & IBRD countries)",1995,"Mortality rate, under-5 (per 1,000 live births)",51.9359642038615
"TEA","East Asia & Pacific (IDA & IBRD countries)",1994,"Mortality rate, under-5 (per 1,000 live births)",53.8834778955118
"TEA","East Asia & Pacific (IDA & IBRD countries)",1993,"Mortality rate, under-5 (per 1,000 live births)",55.7240530815863
"TEA","East Asia & Pacific (IDA & IBRD countries)",1992,"Mortality rate, under-5 (per 1,000 live births)",57.3901510718043
"TEA","East Asia & Pacific (IDA & IBRD countries)",1991,"Mortality rate, under-5 (per 1,000 live births)",58.8604831856549
"TEA","East Asia & Pacific (IDA & IBRD countries)",1990,"Mortality rate, under-5 (per 1,000 live births)",59.3123217938851
"EMU","Euro area",2022,"Mortality rate, under-5 (per 1,000 live births)",3.51789091482991
"EMU","Euro area",2021,"Mortality rate, under-5 (per 1,000 live births)",3.57662040328914
"EMU","Euro area",2020,"Mortality rate, under-5 (per 1,000 live births)",3.65975592301276
"EMU","Euro area",2019,"Mortality rate, under-5 (per 1,000 live births)",3.69501933614251
"EMU","Euro area",2018,"Mortality rate, under-5 (per 1,000 live births)",3.78372208367255
"EMU","Euro area",2017,"Mortality rate, under-5 (per 1,000 live births)",3.80645335296138
"EMU","Euro area",2016,"Mortality rate, under-5 (per 1,000 live births)",3.85296643990251
"EMU","Euro area",2015,"Mortality rate, under-5 (per 1,000 live births)",3.87648466562236
"EMU","Euro area",2014,"Mortality rate, under-5 (per 1,000 live births)",3.91802969099111
"EMU","Euro area",2013,"Mortality rate, under-5 (per 1,000 live births)",3.95983022467617
"EMU","Euro area",2012,"Mortality rate, under-5 (per 1,000 live births)",4.00362171085148
"EMU","Euro area",2011,"Mortality rate, under-5 (per 1,000 live births)",4.10823314552849
"EMU","Euro area",2010,"Mortality rate, under-5 (per 1,000 live births)",4.19126312616087
"EMU","Euro area",2009,"Mortality rate, under-5 (per 1,000 live births)",4.32383720863246
"EMU","Euro area",2008,"Mortality rate, under-5 (per 1,000 live births)",4.42982240556984
"EMU","Euro area",2007,"Mortality rate, under-5 (per 1,000 live births)",4.5520123793031
"EMU","Euro area",2006,"Mortality rate, under-5 (per 1,000 live births)",4.68090953868572
"EMU","Euro area",2005,"Mortality rate, under-5 (per 1,000 live births)",4.8509719343802
"EMU","Euro area",2004,"Mortality rate, under-5 (per 1,000 live births)",5.02910487803509
"EMU","Euro area",2003,"Mortality rate, under-5 (per 1,000 live births)",5.21451086484222
"EMU","Euro area",2002,"Mortality rate, under-5 (per 1,000 live births)",5.40899902177707
"EMU","Euro area",2001,"Mortality rate, under-5 (per 1,000 live births)",5.63265857375991
"EMU","Euro area",2000,"Mortality rate, under-5 (per 1,000 live births)",5.84464300294194
"EMU","Euro area",1999,"Mortality rate, under-5 (per 1,000 live births)",6.04474157696844
"EMU","Euro area",1998,"Mortality rate, under-5 (per 1,000 live births)",6.2767894435367
"EMU","Euro area",1997,"Mortality rate, under-5 (per 1,000 live births)",6.56011062263947
"EMU","Euro area",1996,"Mortality rate, under-5 (per 1,000 live births)",6.92620869281141
"EMU","Euro area",1995,"Mortality rate, under-5 (per 1,000 live births)",7.34809157275549
"EMU","Euro area",1994,"Mortality rate, under-5 (per 1,000 live births)",7.82088556891218
"EMU","Euro area",1993,"Mortality rate, under-5 (per 1,000 live births)",8.3240723531113
"EMU","Euro area",1992,"Mortality rate, under-5 (per 1,000 live births)",8.80138967895554
"EMU","Euro area",1991,"Mortality rate, under-5 (per 1,000 live births)",9.25233942850811
"EMU","Euro area",1990,"Mortality rate, under-5 (per 1,000 live births)",9.64053268628041
"ECS","Europe & Central Asia",2022,"Mortality rate, under-5 (per 1,000 live births)",7.5
"ECS","Europe & Central Asia",2021,"Mortality rate, under-5 (per 1,000 live births)",7.7
"ECS","Europe & Central Asia",2020,"Mortality rate, under-5 (per 1,000 live births)",8
"ECS","Europe & Central Asia",2019,"Mortality rate, under-5 (per 1,000 live births)",8.3
"ECS","Europe & Central Asia",2018,"Mortality rate, under-5 (per 1,000 live births)",8.5
"ECS","Europe & Central Asia",2017,"Mortality rate, under-5 (per 1,000 live births)",8.8
"ECS","Europe & Central Asia",2016,"Mortality rate, under-5 (per 1,000 live births)",9.2
"ECS","Europe & Central Asia",2015,"Mortality rate, under-5 (per 1,000 live births)",9.6
"ECS","Europe & Central Asia",2014,"Mortality rate, under-5 (per 1,000 live births)",10.1
"ECS","Europe & Central Asia",2013,"Mortality rate, under-5 (per 1,000 live births)",10.5
"ECS","Europe & Central Asia",2012,"Mortality rate, under-5 (per 1,000 live births)",10.9
"ECS","Europe & Central Asia",2011,"Mortality rate, under-5 (per 1,000 live births)",11.4
"ECS","Europe & Central Asia",2010,"Mortality rate, under-5 (per 1,000 live births)",11.9
"ECS","Europe & Central Asia",2009,"Mortality rate, under-5 (per 1,000 live births)",12.5
"ECS","Europe & Central Asia",2008,"Mortality rate, under-5 (per 1,000 live births)",13.1
"ECS","Europe & Central Asia",2007,"Mortality rate, under-5 (per 1,000 live births)",13.9
"ECS","Europe & Central Asia",2006,"Mortality rate, under-5 (per 1,000 live births)",14.7
"ECS","Europe & Central Asia",2005,"Mortality rate, under-5 (per 1,000 live births)",15.6
"ECS","Europe & Central Asia",2004,"Mortality rate, under-5 (per 1,000 live births)",16.6
"ECS","Europe & Central Asia",2003,"Mortality rate, under-5 (per 1,000 live births)",17.6
"ECS","Europe & Central Asia",2002,"Mortality rate, under-5 (per 1,000 live births)",18.9
"ECS","Europe & Central Asia",2001,"Mortality rate, under-5 (per 1,000 live births)",20.2
"ECS","Europe & Central Asia",2000,"Mortality rate, under-5 (per 1,000 live births)",21.3
"ECS","Europe & Central Asia",1999,"Mortality rate, under-5 (per 1,000 live births)",22.8
"ECS","Europe & Central Asia",1998,"Mortality rate, under-5 (per 1,000 live births)",24.2
"ECS","Europe & Central Asia",1997,"Mortality rate, under-5 (per 1,000 live births)",25.5
"ECS","Europe & Central Asia",1996,"Mortality rate, under-5 (per 1,000 live births)",26.9
"ECS","Europe & Central Asia",1995,"Mortality rate, under-5 (per 1,000 live births)",28.1
"ECS","Europe & Central Asia",1994,"Mortality rate, under-5 (per 1,000 live births)",28.8
"ECS","Europe & Central Asia",1993,"Mortality rate, under-5 (per 1,000 live births)",29.6
"ECS","Europe & Central Asia",1992,"Mortality rate, under-5 (per 1,000 live births)",30.1
"ECS","Europe & Central Asia",1991,"Mortality rate, under-5 (per 1,000 live births)",30.4
"ECS","Europe & Central Asia",1990,"Mortality rate, under-5 (per 1,000 live births)",30.9
"ECA","Europe & Central Asia (excluding high income)",2022,"Mortality rate, under-5 (per 1,000 live births)",13.106295204611
"ECA","Europe & Central Asia (excluding high income)",2021,"Mortality rate, under-5 (per 1,000 live births)",13.5858440659038
"ECA","Europe & Central Asia (excluding high income)",2020,"Mortality rate, under-5 (per 1,000 live births)",14.0416106904534
"ECA","Europe & Central Asia (excluding high income)",2019,"Mortality rate, under-5 (per 1,000 live births)",14.5659686755534
"ECA","Europe & Central Asia (excluding high income)",2018,"Mortality rate, under-5 (per 1,000 live births)",14.9916191884273
"ECA","Europe & Central Asia (excluding high income)",2017,"Mortality rate, under-5 (per 1,000 live births)",15.4189441321366
"ECA","Europe & Central Asia (excluding high income)",2016,"Mortality rate, under-5 (per 1,000 live births)",16.0850257162599
"ECA","Europe & Central Asia (excluding high income)",2015,"Mortality rate, under-5 (per 1,000 live births)",16.836630644965
"ECA","Europe & Central Asia (excluding high income)",2014,"Mortality rate, under-5 (per 1,000 live births)",17.6793472123375
"ECA","Europe & Central Asia (excluding high income)",2013,"Mortality rate, under-5 (per 1,000 live births)",18.6558276519569
"ECA","Europe & Central Asia (excluding high income)",2012,"Mortality rate, under-5 (per 1,000 live births)",19.6876110202038
"ECA","Europe & Central Asia (excluding high income)",2011,"Mortality rate, under-5 (per 1,000 live births)",20.951532064129
"ECA","Europe & Central Asia (excluding high income)",2010,"Mortality rate, under-5 (per 1,000 live births)",22.2573017482272
"ECA","Europe & Central Asia (excluding high income)",2009,"Mortality rate, under-5 (per 1,000 live births)",23.6358890099941
"ECA","Europe & Central Asia (excluding high income)",2008,"Mortality rate, under-5 (per 1,000 live births)",25.1975642511905
"ECA","Europe & Central Asia (excluding high income)",2007,"Mortality rate, under-5 (per 1,000 live births)",26.9016558500717
"ECA","Europe & Central Asia (excluding high income)",2006,"Mortality rate, under-5 (per 1,000 live births)",28.6840150698804
"ECA","Europe & Central Asia (excluding high income)",2005,"Mortality rate, under-5 (per 1,000 live births)",30.648984817186
"ECA","Europe & Central Asia (excluding high income)",2004,"Mortality rate, under-5 (per 1,000 live births)",32.7597551163178
"ECA","Europe & Central Asia (excluding high income)",2003,"Mortality rate, under-5 (per 1,000 live births)",35.0209039287331
"ECA","Europe & Central Asia (excluding high income)",2002,"Mortality rate, under-5 (per 1,000 live births)",37.5411380539295
"ECA","Europe & Central Asia (excluding high income)",2001,"Mortality rate, under-5 (per 1,000 live births)",40.1156160130614
"ECA","Europe & Central Asia (excluding high income)",2000,"Mortality rate, under-5 (per 1,000 live births)",42.8437233212543
"ECA","Europe & Central Asia (excluding high income)",1999,"Mortality rate, under-5 (per 1,000 live births)",45.6083229453156
"ECA","Europe & Central Asia (excluding high income)",1998,"Mortality rate, under-5 (per 1,000 live births)",48.1594419461067
"ECA","Europe & Central Asia (excluding high income)",1997,"Mortality rate, under-5 (per 1,000 live births)",50.5103052664587
"ECA","Europe & Central Asia (excluding high income)",1996,"Mortality rate, under-5 (per 1,000 live births)",52.7750592092689
"ECA","Europe & Central Asia (excluding high income)",1995,"Mortality rate, under-5 (per 1,000 live births)",54.8387714542716
"ECA","Europe & Central Asia (excluding high income)",1994,"Mortality rate, under-5 (per 1,000 live births)",55.9837103689808
"ECA","Europe & Central Asia (excluding high income)",1993,"Mortality rate, under-5 (per 1,000 live births)",57.4108214000933
"ECA","Europe & Central Asia (excluding high income)",1992,"Mortality rate, under-5 (per 1,000 live births)",58.2502667337988
"ECA","Europe & Central Asia (excluding high income)",1991,"Mortality rate, under-5 (per 1,000 live births)",58.6843222242219
"ECA","Europe & Central Asia (excluding high income)",1990,"Mortality rate, under-5 (per 1,000 live births)",59.9727659854156
"TEC","Europe & Central Asia (IDA & IBRD countries)",2022,"Mortality rate, under-5 (per 1,000 live births)",10.2792293835648
"TEC","Europe & Central Asia (IDA & IBRD countries)",2021,"Mortality rate, under-5 (per 1,000 live births)",10.6558756347883
"TEC","Europe & Central Asia (IDA & IBRD countries)",2020,"Mortality rate, under-5 (per 1,000 live births)",11.0162472311537
"TEC","Europe & Central Asia (IDA & IBRD countries)",2019,"Mortality rate, under-5 (per 1,000 live births)",11.4206330847694
"TEC","Europe & Central Asia (IDA & IBRD countries)",2018,"Mortality rate, under-5 (per 1,000 live births)",11.7551781745398
"TEC","Europe & Central Asia (IDA & IBRD countries)",2017,"Mortality rate, under-5 (per 1,000 live births)",12.1493838373397
"TEC","Europe & Central Asia (IDA & IBRD countries)",2016,"Mortality rate, under-5 (per 1,000 live births)",12.6820051195427
"TEC","Europe & Central Asia (IDA & IBRD countries)",2015,"Mortality rate, under-5 (per 1,000 live births)",13.3978069912888
"TEC","Europe & Central Asia (IDA & IBRD countries)",2014,"Mortality rate, under-5 (per 1,000 live births)",14.0876895083272
"TEC","Europe & Central Asia (IDA & IBRD countries)",2013,"Mortality rate, under-5 (per 1,000 live births)",14.8714308509456
"TEC","Europe & Central Asia (IDA & IBRD countries)",2012,"Mortality rate, under-5 (per 1,000 live births)",15.5931696120851
"TEC","Europe & Central Asia (IDA & IBRD countries)",2011,"Mortality rate, under-5 (per 1,000 live births)",16.4984778292522
"TEC","Europe & Central Asia (IDA & IBRD countries)",2010,"Mortality rate, under-5 (per 1,000 live births)",17.3485485469543
"TEC","Europe & Central Asia (IDA & IBRD countries)",2009,"Mortality rate, under-5 (per 1,000 live births)",18.3386165957891
"TEC","Europe & Central Asia (IDA & IBRD countries)",2008,"Mortality rate, under-5 (per 1,000 live births)",19.5365986051336
"TEC","Europe & Central Asia (IDA & IBRD countries)",2007,"Mortality rate, under-5 (per 1,000 live births)",20.9191262741835
"TEC","Europe & Central Asia (IDA & IBRD countries)",2006,"Mortality rate, under-5 (per 1,000 live births)",22.3893088374184
"TEC","Europe & Central Asia (IDA & IBRD countries)",2005,"Mortality rate, under-5 (per 1,000 live births)",23.949802148601
"TEC","Europe & Central Asia (IDA & IBRD countries)",2004,"Mortality rate, under-5 (per 1,000 live births)",25.5664155836597
"TEC","Europe & Central Asia (IDA & IBRD countries)",2003,"Mortality rate, under-5 (per 1,000 live births)",27.314210604302
"TEC","Europe & Central Asia (IDA & IBRD countries)",2002,"Mortality rate, under-5 (per 1,000 live births)",29.3640658847997
"TEC","Europe & Central Asia (IDA & IBRD countries)",2001,"Mortality rate, under-5 (per 1,000 live births)",31.5472336252823
