"country_code","country_name","year","indicator_name","indicator_value"
"EUU","European Union",2012,"People using at least basic drinking water services (% of population)",99.582129835849
"EUU","European Union",2011,"People using at least basic drinking water services (% of population)",99.6342744747083
"EUU","European Union",2010,"People using at least basic drinking water services (% of population)",99.6856676722805
"EUU","European Union",2009,"People using at least basic drinking water services (% of population)",99.7357255655964
"EUU","European Union",2008,"People using at least basic drinking water services (% of population)",99.7243692369026
"EUU","European Union",2007,"People using at least basic drinking water services (% of population)",99.7065970938899
"EUU","European Union",2006,"People using at least basic drinking water services (% of population)",99.6988913567011
"EUU","European Union",2005,"People using at least basic drinking water services (% of population)",99.6906304658279
"EUU","European Union",2004,"People using at least basic drinking water services (% of population)",99.732355051575
"EUU","European Union",2003,"People using at least basic drinking water services (% of population)",99.7232720197628
"EUU","European Union",2002,"People using at least basic drinking water services (% of population)",99.714267844632
"EUU","European Union",2001,"People using at least basic drinking water services (% of population)",99.7053865450015
"EUU","European Union",2000,"People using at least basic drinking water services (% of population)",99.6965125438516
"FCS","Fragile and conflict affected situations",2022,"People using at least basic drinking water services (% of population)",68.4112950312666
"FCS","Fragile and conflict affected situations",2021,"People using at least basic drinking water services (% of population)",67.7911381575559
"FCS","Fragile and conflict affected situations",2020,"People using at least basic drinking water services (% of population)",66.9627765739774
"FCS","Fragile and conflict affected situations",2019,"People using at least basic drinking water services (% of population)",66.1167015500508
"FCS","Fragile and conflict affected situations",2018,"People using at least basic drinking water services (% of population)",65.2541373681972
"FCS","Fragile and conflict affected situations",2017,"People using at least basic drinking water services (% of population)",64.3920233590081
"FCS","Fragile and conflict affected situations",2016,"People using at least basic drinking water services (% of population)",63.4816796925032
"FCS","Fragile and conflict affected situations",2015,"People using at least basic drinking water services (% of population)",62.6126744089467
"FCS","Fragile and conflict affected situations",2014,"People using at least basic drinking water services (% of population)",61.7489714431384
"FCS","Fragile and conflict affected situations",2013,"People using at least basic drinking water services (% of population)",60.9215287471613
"FCS","Fragile and conflict affected situations",2012,"People using at least basic drinking water services (% of population)",60.0699856574239
"FCS","Fragile and conflict affected situations",2011,"People using at least basic drinking water services (% of population)",59.2309973286403
"FCS","Fragile and conflict affected situations",2010,"People using at least basic drinking water services (% of population)",58.603153084029
"FCS","Fragile and conflict affected situations",2009,"People using at least basic drinking water services (% of population)",57.7360922949742
"FCS","Fragile and conflict affected situations",2008,"People using at least basic drinking water services (% of population)",56.884935367252
"FCS","Fragile and conflict affected situations",2007,"People using at least basic drinking water services (% of population)",56.0381879917368
"FCS","Fragile and conflict affected situations",2006,"People using at least basic drinking water services (% of population)",55.2502366382534
"FCS","Fragile and conflict affected situations",2005,"People using at least basic drinking water services (% of population)",54.4740569858834
"FCS","Fragile and conflict affected situations",2004,"People using at least basic drinking water services (% of population)",53.7024242245075
"FCS","Fragile and conflict affected situations",2003,"People using at least basic drinking water services (% of population)",52.9989053293664
"FCS","Fragile and conflict affected situations",2002,"People using at least basic drinking water services (% of population)",52.2886906083479
"FCS","Fragile and conflict affected situations",2001,"People using at least basic drinking water services (% of population)",51.6224354821756
"FCS","Fragile and conflict affected situations",2000,"People using at least basic drinking water services (% of population)",51.0445675911203
"HPC","Heavily indebted poor countries (HIPC)",2022,"People using at least basic drinking water services (% of population)",61.4903048243344
"HPC","Heavily indebted poor countries (HIPC)",2021,"People using at least basic drinking water services (% of population)",60.7025931764849
