"country_code","country_name","year","indicator_name","indicator_value"
"EAS","East Asia & Pacific",2004,"GDP (current US$)",9759733268577.71
"EAS","East Asia & Pacific",2003,"GDP (current US$)",8703213788319.02
"EAS","East Asia & Pacific",2002,"GDP (current US$)",7913466252859.02
"EAS","East Asia & Pacific",2001,"GDP (current US$)",7790170401820.93
"EAS","East Asia & Pacific",2000,"GDP (current US$)",8377973566013.96
"EAS","East Asia & Pacific",1999,"GDP (current US$)",7745113386044.47
"EAS","East Asia & Pacific",1998,"GDP (current US$)",6933224748775.03
"EAS","East Asia & Pacific",1997,"GDP (current US$)",7746408365377.98
"EAS","East Asia & Pacific",1996,"GDP (current US$)",8104052553434.51
"EAS","East Asia & Pacific",1995,"GDP (current US$)",8410571059755.29
"EAS","East Asia & Pacific",1994,"GDP (current US$)",7406773345229.26
"EAS","East Asia & Pacific",1993,"GDP (current US$)",6621549263649.79
"EAS","East Asia & Pacific",1992,"GDP (current US$)",5919390903662.94
"EAS","East Asia & Pacific",1991,"GDP (current US$)",5415422203781.87
"EAS","East Asia & Pacific",1990,"GDP (current US$)",4793478723956.31
"EAS","East Asia & Pacific",1989,"GDP (current US$)",4592729769987.81
"EAS","East Asia & Pacific",1988,"GDP (current US$)",4410968845344.45
"EAS","East Asia & Pacific",1987,"GDP (current US$)",3669656908739.58
"EAS","East Asia & Pacific",1986,"GDP (current US$)",3125582987245.32
"EAS","East Asia & Pacific",1985,"GDP (current US$)",2391532033085.63
"EAS","East Asia & Pacific",1984,"GDP (current US$)",2267443690541.85
"EAS","East Asia & Pacific",1983,"GDP (current US$)",2119691197704.64
"EAS","East Asia & Pacific",1982,"GDP (current US$)",1991572944986.88
"EAS","East Asia & Pacific",1981,"GDP (current US$)",2033286438994.55
"EAS","East Asia & Pacific",1980,"GDP (current US$)",1845993036855.95
"EAS","East Asia & Pacific",1979,"GDP (current US$)",1706323133768.95
"EAS","East Asia & Pacific",1978,"GDP (current US$)",1571207808125.54
"EAS","East Asia & Pacific",1977,"GDP (current US$)",1243781693598.07
"EAS","East Asia & Pacific",1976,"GDP (current US$)",1043717545493.49
"EAS","East Asia & Pacific",1975,"GDP (current US$)",948871294496.706
"EAS","East Asia & Pacific",1974,"GDP (current US$)",867035721570.468
"EAS","East Asia & Pacific",1973,"GDP (current US$)",751498531879.999
"EAS","East Asia & Pacific",1972,"GDP (current US$)",570106282930.724
"EAS","East Asia & Pacific",1971,"GDP (current US$)",458538537862.756
"EAS","East Asia & Pacific",1970,"GDP (current US$)",412623979689.657
"EAS","East Asia & Pacific",1969,"GDP (current US$)",358262363039.193
"EAS","East Asia & Pacific",1968,"GDP (current US$)",310689490692.049
"EAS","East Asia & Pacific",1967,"GDP (current US$)",281216039492.687
"EAS","East Asia & Pacific",1966,"GDP (current US$)",258760858790.144
"EAS","East Asia & Pacific",1965,"GDP (current US$)",231255277193.422
"EAS","East Asia & Pacific",1964,"GDP (current US$)",207763121785.189
"EAS","East Asia & Pacific",1963,"GDP (current US$)",180953395655.592
"EAS","East Asia & Pacific",1962,"GDP (current US$)",162133212500.346
"EAS","East Asia & Pacific",1961,"GDP (current US$)",158406594384.514
"EAS","East Asia & Pacific",1960,"GDP (current US$)",157146103914.433
"EAP","East Asia & Pacific (excluding high income)",2023,"GDP (current US$)",21162836277192.4
"EAP","East Asia & Pacific (excluding high income)",2022,"GDP (current US$)",21124945071215.4
"EAP","East Asia & Pacific (excluding high income)",2021,"GDP (current US$)",20849863760041.9
"EAP","East Asia & Pacific (excluding high income)",2020,"GDP (current US$)",17496305186280.5
"EAP","East Asia & Pacific (excluding high income)",2019,"GDP (current US$)",17222812070662.6
"EAP","East Asia & Pacific (excluding high income)",2018,"GDP (current US$)",16648930593614.9
"EAP","East Asia & Pacific (excluding high income)",2017,"GDP (current US$)",14888272499556.8
"EAP","East Asia & Pacific (excluding high income)",2016,"GDP (current US$)",13621109083386.3
"EAP","East Asia & Pacific (excluding high income)",2015,"GDP (current US$)",13329363887708.5
"EAP","East Asia & Pacific (excluding high income)",2014,"GDP (current US$)",12805534721608.4
"EAP","East Asia & Pacific (excluding high income)",2013,"GDP (current US$)",11874646667396.6
"EAP","East Asia & Pacific (excluding high income)",2012,"GDP (current US$)",10763685249440
"EAP","East Asia & Pacific (excluding high income)",2011,"GDP (current US$)",9653901165350.29
"EAP","East Asia & Pacific (excluding high income)",2010,"GDP (current US$)",7903112357496.09
"EAP","East Asia & Pacific (excluding high income)",2009,"GDP (current US$)",6493362123631.13
"EAP","East Asia & Pacific (excluding high income)",2008,"GDP (current US$)",5988921430189.72
"EAP","East Asia & Pacific (excluding high income)",2007,"GDP (current US$)",4733264174584.29
"EAP","East Asia & Pacific (excluding high income)",2006,"GDP (current US$)",3743852184651.42
"EAP","East Asia & Pacific (excluding high income)",2005,"GDP (current US$)",3108469305951.51
"EAP","East Asia & Pacific (excluding high income)",2004,"GDP (current US$)",2683483098763.17
"EAP","East Asia & Pacific (excluding high income)",2003,"GDP (current US$)",2314251832220.05
"EAP","East Asia & Pacific (excluding high income)",2002,"GDP (current US$)",2044577363437.31
"EAP","East Asia & Pacific (excluding high income)",2001,"GDP (current US$)",1847281359888.64
"EAP","East Asia & Pacific (excluding high income)",2000,"GDP (current US$)",1736183129453.75
"EAP","East Asia & Pacific (excluding high income)",1999,"GDP (current US$)",1577918021912.85
"EAP","East Asia & Pacific (excluding high income)",1998,"GDP (current US$)",1433203421342.45
"EAP","East Asia & Pacific (excluding high income)",1997,"GDP (current US$)",1570608601735.38
"EAP","East Asia & Pacific (excluding high income)",1996,"GDP (current US$)",1518329454783.51
"EAP","East Asia & Pacific (excluding high income)",1995,"GDP (current US$)",1322030872193.59
"EAP","East Asia & Pacific (excluding high income)",1994,"GDP (current US$)",1071870810483.26
"EAP","East Asia & Pacific (excluding high income)",1993,"GDP (current US$)",890617970595.172
"EAP","East Asia & Pacific (excluding high income)",1992,"GDP (current US$)",811406037169.029
"EAP","East Asia & Pacific (excluding high income)",1991,"GDP (current US$)",723516368886.755
"EAP","East Asia & Pacific (excluding high income)",1990,"GDP (current US$)",666707042108.964
"EAP","East Asia & Pacific (excluding high income)",1989,"GDP (current US$)",622222779778.256
"EAP","East Asia & Pacific (excluding high income)",1988,"GDP (current US$)",575590941895.733
"EAP","East Asia & Pacific (excluding high income)",1987,"GDP (current US$)",518550689298.528
"EAP","East Asia & Pacific (excluding high income)",1986,"GDP (current US$)",524630001202.245
"EAP","East Asia & Pacific (excluding high income)",1985,"GDP (current US$)",526023424498.682
"EAP","East Asia & Pacific (excluding high income)",1984,"GDP (current US$)",480418961340.881
"EAP","East Asia & Pacific (excluding high income)",1983,"GDP (current US$)",443397036708.904
"EAP","East Asia & Pacific (excluding high income)",1982,"GDP (current US$)",423461067062.816
"EAP","East Asia & Pacific (excluding high income)",1981,"GDP (current US$)",403201887097.025
"EAP","East Asia & Pacific (excluding high income)",1980,"GDP (current US$)",377610746551.366
"EAP","East Asia & Pacific (excluding high income)",1979,"GDP (current US$)",327297318306.001
"EAP","East Asia & Pacific (excluding high income)",1978,"GDP (current US$)",282672809916.163
"EAP","East Asia & Pacific (excluding high income)",1977,"GDP (current US$)",291242349028.915
"EAP","East Asia & Pacific (excluding high income)",1976,"GDP (current US$)",252685466658.846
"EAP","East Asia & Pacific (excluding high income)",1975,"GDP (current US$)",248514352822.298
"EAP","East Asia & Pacific (excluding high income)",1974,"GDP (current US$)",221436006090.228
"EAP","East Asia & Pacific (excluding high income)",1973,"GDP (current US$)",195394493447.489
"EAP","East Asia & Pacific (excluding high income)",1972,"GDP (current US$)",155334817415.349
"EAP","East Asia & Pacific (excluding high income)",1971,"GDP (current US$)",136421043650.901
"EAP","East Asia & Pacific (excluding high income)",1970,"GDP (current US$)",127031393750.399
"EAP","East Asia & Pacific (excluding high income)",1969,"GDP (current US$)",114074715846.224
"EAP","East Asia & Pacific (excluding high income)",1968,"GDP (current US$)",101445476912.458
"EAP","East Asia & Pacific (excluding high income)",1967,"GDP (current US$)",100343693079.059
"EAP","East Asia & Pacific (excluding high income)",1966,"GDP (current US$)",103347773512.512
"EAP","East Asia & Pacific (excluding high income)",1965,"GDP (current US$)",94462962774.4065
"EAP","East Asia & Pacific (excluding high income)",1964,"GDP (current US$)",81068677593.1199
"EAP","East Asia & Pacific (excluding high income)",1963,"GDP (current US$)",70180391290.8683
"EAP","East Asia & Pacific (excluding high income)",1962,"GDP (current US$)",64884938431.8406
"EAP","East Asia & Pacific (excluding high income)",1961,"GDP (current US$)",71139478707.1349
"EAP","East Asia & Pacific (excluding high income)",1960,"GDP (current US$)",80752362533.5746
"TEA","East Asia & Pacific (IDA & IBRD countries)",2023,"GDP (current US$)",21136712800814.7
"TEA","East Asia & Pacific (IDA & IBRD countries)",2022,"GDP (current US$)",21098845523342.9
"TEA","East Asia & Pacific (IDA & IBRD countries)",2021,"GDP (current US$)",20824108313726.3
"TEA","East Asia & Pacific (IDA & IBRD countries)",2020,"GDP (current US$)",17474730731538.4
"TEA","East Asia & Pacific (IDA & IBRD countries)",2019,"GDP (current US$)",17201604143343.6
"TEA","East Asia & Pacific (IDA & IBRD countries)",2018,"GDP (current US$)",16628455562440.2
"TEA","East Asia & Pacific (IDA & IBRD countries)",2017,"GDP (current US$)",14869982084029
"TEA","East Asia & Pacific (IDA & IBRD countries)",2016,"GDP (current US$)",13604410103345.8
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"GDP (current US$)",13312998658413
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"GDP (current US$)",12789805601859.2
"TEA","East Asia & Pacific (IDA & IBRD countries)",2013,"GDP (current US$)",11860063640138.7
"TEA","East Asia & Pacific (IDA & IBRD countries)",2012,"GDP (current US$)",10750493312502.7
"TEA","East Asia & Pacific (IDA & IBRD countries)",2011,"GDP (current US$)",9642049775330.09
"TEA","East Asia & Pacific (IDA & IBRD countries)",2010,"GDP (current US$)",7893429637768.47
"TEA","East Asia & Pacific (IDA & IBRD countries)",2009,"GDP (current US$)",6485447086620.95
"TEA","East Asia & Pacific (IDA & IBRD countries)",2008,"GDP (current US$)",5981644064815.51
"TEA","East Asia & Pacific (IDA & IBRD countries)",2007,"GDP (current US$)",4727547568154.6
"TEA","East Asia & Pacific (IDA & IBRD countries)",2006,"GDP (current US$)",3739376506124.04
"TEA","East Asia & Pacific (IDA & IBRD countries)",2005,"GDP (current US$)",3104789276032.83
"TEA","East Asia & Pacific (IDA & IBRD countries)",2004,"GDP (current US$)",2680312289369.41
"TEA","East Asia & Pacific (IDA & IBRD countries)",2003,"GDP (current US$)",2311526769335.92
"TEA","East Asia & Pacific (IDA & IBRD countries)",2002,"GDP (current US$)",2042195088611.13
"TEA","East Asia & Pacific (IDA & IBRD countries)",2001,"GDP (current US$)",1845145076680.61
"TEA","East Asia & Pacific (IDA & IBRD countries)",2000,"GDP (current US$)",1734180675232.75
"TEA","East Asia & Pacific (IDA & IBRD countries)",1999,"GDP (current US$)",1576109259752.64
"TEA","East Asia & Pacific (IDA & IBRD countries)",1998,"GDP (current US$)",1431583485875.65
"TEA","East Asia & Pacific (IDA & IBRD countries)",1997,"GDP (current US$)",1568818670139.21
"TEA","East Asia & Pacific (IDA & IBRD countries)",1996,"GDP (current US$)",1516598894947.17
"TEA","East Asia & Pacific (IDA & IBRD countries)",1995,"GDP (current US$)",1320532703146.51
"TEA","East Asia & Pacific (IDA & IBRD countries)",1994,"GDP (current US$)",1070671486728.9
"TEA","East Asia & Pacific (IDA & IBRD countries)",1993,"GDP (current US$)",889640237098.407
"TEA","East Asia & Pacific (IDA & IBRD countries)",1992,"GDP (current US$)",810543621793.386
"TEA","East Asia & Pacific (IDA & IBRD countries)",1991,"GDP (current US$)",722767440275.886
"TEA","East Asia & Pacific (IDA & IBRD countries)",1990,"GDP (current US$)",666023595158.793
"TEA","East Asia & Pacific (IDA & IBRD countries)",1989,"GDP (current US$)",621581422838.264
"TEA","East Asia & Pacific (IDA & IBRD countries)",1988,"GDP (current US$)",574989849180.734
"TEA","East Asia & Pacific (IDA & IBRD countries)",1987,"GDP (current US$)",518006190672.346
"TEA","East Asia & Pacific (IDA & IBRD countries)",1986,"GDP (current US$)",524069631534.831
"TEA","East Asia & Pacific (IDA & IBRD countries)",1985,"GDP (current US$)",525455835634.1
"TEA","East Asia & Pacific (IDA & IBRD countries)",1984,"GDP (current US$)",479908416660.039
"TEA","East Asia & Pacific (IDA & IBRD countries)",1983,"GDP (current US$)",442928957768.639
"TEA","East Asia & Pacific (IDA & IBRD countries)",1982,"GDP (current US$)",423018950543.299
"TEA","East Asia & Pacific (IDA & IBRD countries)",1981,"GDP (current US$)",402780679114.633
"TEA","East Asia & Pacific (IDA & IBRD countries)",1980,"GDP (current US$)",377213813957.111
"TEA","East Asia & Pacific (IDA & IBRD countries)",1979,"GDP (current US$)",326958437515.881
"TEA","East Asia & Pacific (IDA & IBRD countries)",1978,"GDP (current US$)",282384895610.367
"TEA","East Asia & Pacific (IDA & IBRD countries)",1977,"GDP (current US$)",290939954870.195
"TEA","East Asia & Pacific (IDA & IBRD countries)",1976,"GDP (current US$)",252429548365.503
"TEA","East Asia & Pacific (IDA & IBRD countries)",1975,"GDP (current US$)",248261597366.513
"TEA","East Asia & Pacific (IDA & IBRD countries)",1974,"GDP (current US$)",221211419616.343
"TEA","East Asia & Pacific (IDA & IBRD countries)",1973,"GDP (current US$)",195191354552.288
"TEA","East Asia & Pacific (IDA & IBRD countries)",1972,"GDP (current US$)",155175837306.871
"TEA","East Asia & Pacific (IDA & IBRD countries)",1971,"GDP (current US$)",136281807864.075
"TEA","East Asia & Pacific (IDA & IBRD countries)",1970,"GDP (current US$)",126901324713.179
"TEA","East Asia & Pacific (IDA & IBRD countries)",1969,"GDP (current US$)",113957913314.006
"TEA","East Asia & Pacific (IDA & IBRD countries)",1968,"GDP (current US$)",101341605616.373
"TEA","East Asia & Pacific (IDA & IBRD countries)",1967,"GDP (current US$)",100240949913.259
"TEA","East Asia & Pacific (IDA & IBRD countries)",1966,"GDP (current US$)",103241954431.08
"TEA","East Asia & Pacific (IDA & IBRD countries)",1965,"GDP (current US$)",94366240962.1184
"TEA","East Asia & Pacific (IDA & IBRD countries)",1964,"GDP (current US$)",80985670357.4128
"TEA","East Asia & Pacific (IDA & IBRD countries)",1963,"GDP (current US$)",70108532708.0611
"TEA","East Asia & Pacific (IDA & IBRD countries)",1962,"GDP (current US$)",64818501929.6285
