"country_code","country_name","year","indicator_name","indicator_value"
"EAS","East Asia & Pacific",1999,"Immunization, DPT (% of children ages 12-23 months)",82.5558178601782
"EAS","East Asia & Pacific",1998,"Immunization, DPT (% of children ages 12-23 months)",81.7894723241691
"EAS","East Asia & Pacific",1997,"Immunization, DPT (% of children ages 12-23 months)",81.524939879489
"EAS","East Asia & Pacific",1996,"Immunization, DPT (% of children ages 12-23 months)",81.8649362758562
"EAS","East Asia & Pacific",1995,"Immunization, DPT (% of children ages 12-23 months)",78.8723804489845
"EAS","East Asia & Pacific",1994,"Immunization, DPT (% of children ages 12-23 months)",81.8156806395459
"EAS","East Asia & Pacific",1993,"Immunization, DPT (% of children ages 12-23 months)",83.3223120093817
"EAS","East Asia & Pacific",1992,"Immunization, DPT (% of children ages 12-23 months)",85.2959712845086
"EAS","East Asia & Pacific",1991,"Immunization, DPT (% of children ages 12-23 months)",88.1017934627896
"EAS","East Asia & Pacific",1990,"Immunization, DPT (% of children ages 12-23 months)",90.0322966459568
"EAS","East Asia & Pacific",1989,"Immunization, DPT (% of children ages 12-23 months)",87.2929583021542
"EAS","East Asia & Pacific",1988,"Immunization, DPT (% of children ages 12-23 months)",84.1948794826434
"EAS","East Asia & Pacific",1987,"Immunization, DPT (% of children ages 12-23 months)",68.866655502057
"EAS","East Asia & Pacific",1986,"Immunization, DPT (% of children ages 12-23 months)",68.8962616280081
"EAS","East Asia & Pacific",1985,"Immunization, DPT (% of children ages 12-23 months)",65.0099262920523
"EAS","East Asia & Pacific",1984,"Immunization, DPT (% of children ages 12-23 months)",58.2131477758798
"EAS","East Asia & Pacific",1983,"Immunization, DPT (% of children ages 12-23 months)",47.6892569859781
"EAS","East Asia & Pacific",1982,"Immunization, DPT (% of children ages 12-23 months)",11.7681555079252
"EAS","East Asia & Pacific",1981,"Immunization, DPT (% of children ages 12-23 months)",11.661068379081
"EAS","East Asia & Pacific",1980,"Immunization, DPT (% of children ages 12-23 months)",9.10242056525341
"EAP","East Asia & Pacific (excluding high income)",2023,"Immunization, DPT (% of children ages 12-23 months)",87.6420311162955
"EAP","East Asia & Pacific (excluding high income)",2022,"Immunization, DPT (% of children ages 12-23 months)",91.5719959486202
"EAP","East Asia & Pacific (excluding high income)",2021,"Immunization, DPT (% of children ages 12-23 months)",85.2246523795853
"EAP","East Asia & Pacific (excluding high income)",2020,"Immunization, DPT (% of children ages 12-23 months)",92.1264354042602
"EAP","East Asia & Pacific (excluding high income)",2019,"Immunization, DPT (% of children ages 12-23 months)",93.8128741395062
"EAP","East Asia & Pacific (excluding high income)",2018,"Immunization, DPT (% of children ages 12-23 months)",93.3712003146713
"EAP","East Asia & Pacific (excluding high income)",2017,"Immunization, DPT (% of children ages 12-23 months)",94.2869260671849
"EAP","East Asia & Pacific (excluding high income)",2016,"Immunization, DPT (% of children ages 12-23 months)",94.3429545578678
"EAP","East Asia & Pacific (excluding high income)",2015,"Immunization, DPT (% of children ages 12-23 months)",93.6407792608075
"EAP","East Asia & Pacific (excluding high income)",2014,"Immunization, DPT (% of children ages 12-23 months)",94.4579097420039
"EAP","East Asia & Pacific (excluding high income)",2013,"Immunization, DPT (% of children ages 12-23 months)",93.2902230323736
"EAP","East Asia & Pacific (excluding high income)",2012,"Immunization, DPT (% of children ages 12-23 months)",95.0154696887325
"EAP","East Asia & Pacific (excluding high income)",2011,"Immunization, DPT (% of children ages 12-23 months)",93.9471236544088
"EAP","East Asia & Pacific (excluding high income)",2010,"Immunization, DPT (% of children ages 12-23 months)",93.8941515953746
"EAP","East Asia & Pacific (excluding high income)",2009,"Immunization, DPT (% of children ages 12-23 months)",93.587789940975
"EAP","East Asia & Pacific (excluding high income)",2008,"Immunization, DPT (% of children ages 12-23 months)",91.6685182342678
"EAP","East Asia & Pacific (excluding high income)",2007,"Immunization, DPT (% of children ages 12-23 months)",88.5284449238974
"EAP","East Asia & Pacific (excluding high income)",2006,"Immunization, DPT (% of children ages 12-23 months)",88.4011172566488
"EAP","East Asia & Pacific (excluding high income)",2005,"Immunization, DPT (% of children ages 12-23 months)",84.6651051805794
"EAP","East Asia & Pacific (excluding high income)",2004,"Immunization, DPT (% of children ages 12-23 months)",84.6188348441412
"EAP","East Asia & Pacific (excluding high income)",2003,"Immunization, DPT (% of children ages 12-23 months)",83.5724036480388
"EAP","East Asia & Pacific (excluding high income)",2002,"Immunization, DPT (% of children ages 12-23 months)",81.5754487659482
"EAP","East Asia & Pacific (excluding high income)",2001,"Immunization, DPT (% of children ages 12-23 months)",83.3846952045127
"EAP","East Asia & Pacific (excluding high income)",2000,"Immunization, DPT (% of children ages 12-23 months)",82.8277640197103
"EAP","East Asia & Pacific (excluding high income)",1999,"Immunization, DPT (% of children ages 12-23 months)",82.4980092278623
"EAP","East Asia & Pacific (excluding high income)",1998,"Immunization, DPT (% of children ages 12-23 months)",82.2087328048845
"EAP","East Asia & Pacific (excluding high income)",1997,"Immunization, DPT (% of children ages 12-23 months)",82.0087242308235
"EAP","East Asia & Pacific (excluding high income)",1996,"Immunization, DPT (% of children ages 12-23 months)",80.9426624705645
"EAP","East Asia & Pacific (excluding high income)",1995,"Immunization, DPT (% of children ages 12-23 months)",78.4820496574409
"EAP","East Asia & Pacific (excluding high income)",1994,"Immunization, DPT (% of children ages 12-23 months)",81.5522548759085
"EAP","East Asia & Pacific (excluding high income)",1993,"Immunization, DPT (% of children ages 12-23 months)",83.0948599367836
"EAP","East Asia & Pacific (excluding high income)",1992,"Immunization, DPT (% of children ages 12-23 months)",85.223703506023
"EAP","East Asia & Pacific (excluding high income)",1991,"Immunization, DPT (% of children ages 12-23 months)",88.1121160205933
"EAP","East Asia & Pacific (excluding high income)",1990,"Immunization, DPT (% of children ages 12-23 months)",90.2954137771451
"EAP","East Asia & Pacific (excluding high income)",1989,"Immunization, DPT (% of children ages 12-23 months)",87.2410038738061
"EAP","East Asia & Pacific (excluding high income)",1988,"Immunization, DPT (% of children ages 12-23 months)",84.5971449026819
"EAP","East Asia & Pacific (excluding high income)",1987,"Immunization, DPT (% of children ages 12-23 months)",68.36151042563
"EAP","East Asia & Pacific (excluding high income)",1986,"Immunization, DPT (% of children ages 12-23 months)",68.0626493197954
"EAP","East Asia & Pacific (excluding high income)",1985,"Immunization, DPT (% of children ages 12-23 months)",63.9287350890803
"EAP","East Asia & Pacific (excluding high income)",1984,"Immunization, DPT (% of children ages 12-23 months)",56.6683114301344
"EAP","East Asia & Pacific (excluding high income)",1983,"Immunization, DPT (% of children ages 12-23 months)",45.6118671469507
"EAP","East Asia & Pacific (excluding high income)",1982,"Immunization, DPT (% of children ages 12-23 months)",6.77240457195506
"EAP","East Asia & Pacific (excluding high income)",1981,"Immunization, DPT (% of children ages 12-23 months)",6.76350602038805
"EAP","East Asia & Pacific (excluding high income)",1980,"Immunization, DPT (% of children ages 12-23 months)",6.15840568485231
"TEA","East Asia & Pacific (IDA & IBRD countries)",2023,"Immunization, DPT (% of children ages 12-23 months)",88.8448580301981
"TEA","East Asia & Pacific (IDA & IBRD countries)",2022,"Immunization, DPT (% of children ages 12-23 months)",93.0230259387724
"TEA","East Asia & Pacific (IDA & IBRD countries)",2021,"Immunization, DPT (% of children ages 12-23 months)",85.8576679240057
"TEA","East Asia & Pacific (IDA & IBRD countries)",2020,"Immunization, DPT (% of children ages 12-23 months)",92.0623290317293
"TEA","East Asia & Pacific (IDA & IBRD countries)",2019,"Immunization, DPT (% of children ages 12-23 months)",93.774020582416
"TEA","East Asia & Pacific (IDA & IBRD countries)",2018,"Immunization, DPT (% of children ages 12-23 months)",93.3295611569287
"TEA","East Asia & Pacific (IDA & IBRD countries)",2017,"Immunization, DPT (% of children ages 12-23 months)",94.255801165079
"TEA","East Asia & Pacific (IDA & IBRD countries)",2016,"Immunization, DPT (% of children ages 12-23 months)",94.3243866946023
"TEA","East Asia & Pacific (IDA & IBRD countries)",2015,"Immunization, DPT (% of children ages 12-23 months)",93.6148141970117
"TEA","East Asia & Pacific (IDA & IBRD countries)",2014,"Immunization, DPT (% of children ages 12-23 months)",94.4736050727112
"TEA","East Asia & Pacific (IDA & IBRD countries)",2013,"Immunization, DPT (% of children ages 12-23 months)",93.293309533394
"TEA","East Asia & Pacific (IDA & IBRD countries)",2012,"Immunization, DPT (% of children ages 12-23 months)",95.0044489241808
"TEA","East Asia & Pacific (IDA & IBRD countries)",2011,"Immunization, DPT (% of children ages 12-23 months)",93.9465217345456
"TEA","East Asia & Pacific (IDA & IBRD countries)",2010,"Immunization, DPT (% of children ages 12-23 months)",93.9040300757289
"TEA","East Asia & Pacific (IDA & IBRD countries)",2009,"Immunization, DPT (% of children ages 12-23 months)",93.5942309705709
"TEA","East Asia & Pacific (IDA & IBRD countries)",2008,"Immunization, DPT (% of children ages 12-23 months)",91.6647123661254
"TEA","East Asia & Pacific (IDA & IBRD countries)",2007,"Immunization, DPT (% of children ages 12-23 months)",88.4874385729284
"TEA","East Asia & Pacific (IDA & IBRD countries)",2006,"Immunization, DPT (% of children ages 12-23 months)",88.3937607576414
"TEA","East Asia & Pacific (IDA & IBRD countries)",2005,"Immunization, DPT (% of children ages 12-23 months)",84.7377972968072
"TEA","East Asia & Pacific (IDA & IBRD countries)",2004,"Immunization, DPT (% of children ages 12-23 months)",84.7861722154749
"TEA","East Asia & Pacific (IDA & IBRD countries)",2003,"Immunization, DPT (% of children ages 12-23 months)",83.7825558095378
"TEA","East Asia & Pacific (IDA & IBRD countries)",2002,"Immunization, DPT (% of children ages 12-23 months)",81.8148335133282
"TEA","East Asia & Pacific (IDA & IBRD countries)",2001,"Immunization, DPT (% of children ages 12-23 months)",83.6849664556567
"TEA","East Asia & Pacific (IDA & IBRD countries)",2000,"Immunization, DPT (% of children ages 12-23 months)",83.2168732820724
"TEA","East Asia & Pacific (IDA & IBRD countries)",1999,"Immunization, DPT (% of children ages 12-23 months)",82.9710193466706
"TEA","East Asia & Pacific (IDA & IBRD countries)",1998,"Immunization, DPT (% of children ages 12-23 months)",82.7784051735434
"TEA","East Asia & Pacific (IDA & IBRD countries)",1997,"Immunization, DPT (% of children ages 12-23 months)",82.6560438551293
"TEA","East Asia & Pacific (IDA & IBRD countries)",1996,"Immunization, DPT (% of children ages 12-23 months)",81.382400840596
"TEA","East Asia & Pacific (IDA & IBRD countries)",1995,"Immunization, DPT (% of children ages 12-23 months)",78.6858420899605
"TEA","East Asia & Pacific (IDA & IBRD countries)",1994,"Immunization, DPT (% of children ages 12-23 months)",81.6145167724478
"TEA","East Asia & Pacific (IDA & IBRD countries)",1993,"Immunization, DPT (% of children ages 12-23 months)",83.0038982519228
"TEA","East Asia & Pacific (IDA & IBRD countries)",1992,"Immunization, DPT (% of children ages 12-23 months)",85.1674959014912
"TEA","East Asia & Pacific (IDA & IBRD countries)",1991,"Immunization, DPT (% of children ages 12-23 months)",88.0157140968861
"TEA","East Asia & Pacific (IDA & IBRD countries)",1990,"Immunization, DPT (% of children ages 12-23 months)",90.2115015119099
"TEA","East Asia & Pacific (IDA & IBRD countries)",1989,"Immunization, DPT (% of children ages 12-23 months)",87.1359503735399
"TEA","East Asia & Pacific (IDA & IBRD countries)",1988,"Immunization, DPT (% of children ages 12-23 months)",84.5713911703137
"TEA","East Asia & Pacific (IDA & IBRD countries)",1987,"Immunization, DPT (% of children ages 12-23 months)",68.166679350142
"TEA","East Asia & Pacific (IDA & IBRD countries)",1986,"Immunization, DPT (% of children ages 12-23 months)",68.1429652001377
"TEA","East Asia & Pacific (IDA & IBRD countries)",1985,"Immunization, DPT (% of children ages 12-23 months)",64.032383846189
"TEA","East Asia & Pacific (IDA & IBRD countries)",1984,"Immunization, DPT (% of children ages 12-23 months)",56.5515540671658
"TEA","East Asia & Pacific (IDA & IBRD countries)",1983,"Immunization, DPT (% of children ages 12-23 months)",45.5402601601054
"TEA","East Asia & Pacific (IDA & IBRD countries)",1982,"Immunization, DPT (% of children ages 12-23 months)",6.27048435286598
"TEA","East Asia & Pacific (IDA & IBRD countries)",1981,"Immunization, DPT (% of children ages 12-23 months)",6.25254427853752
"TEA","East Asia & Pacific (IDA & IBRD countries)",1980,"Immunization, DPT (% of children ages 12-23 months)",5.65670120673667
"EMU","Euro area",2023,"Immunization, DPT (% of children ages 12-23 months)",93.581808731214
"EMU","Euro area",2022,"Immunization, DPT (% of children ages 12-23 months)",93.6898732397045
