"country_code","country_name","year","indicator_name","indicator_value"
"EAR","Early-demographic dividend",2002,"Inflation, consumer prices (annual %)",4.24026660688645
"EAR","Early-demographic dividend",2001,"Inflation, consumer prices (annual %)",3.7508205747202
"EAR","Early-demographic dividend",2000,"Inflation, consumer prices (annual %)",3.89952980284712
"EAR","Early-demographic dividend",1999,"Inflation, consumer prices (annual %)",5.02321078556241
"EAR","Early-demographic dividend",1998,"Inflation, consumer prices (annual %)",6.420732429713
"EAR","Early-demographic dividend",1997,"Inflation, consumer prices (annual %)",7.01828599869913
"EAR","Early-demographic dividend",1996,"Inflation, consumer prices (annual %)",8.51995195925338
"EAR","Early-demographic dividend",1995,"Inflation, consumer prices (annual %)",10.0221733553239
"EAR","Early-demographic dividend",1994,"Inflation, consumer prices (annual %)",9.59323024553454
"EAR","Early-demographic dividend",1993,"Inflation, consumer prices (annual %)",9.97366476029209
"EAR","Early-demographic dividend",1992,"Inflation, consumer prices (annual %)",10.5274440119592
"EAR","Early-demographic dividend",1991,"Inflation, consumer prices (annual %)",15.050130775937
"EAR","Early-demographic dividend",1990,"Inflation, consumer prices (annual %)",11.9060546010382
"EAR","Early-demographic dividend",1989,"Inflation, consumer prices (annual %)",9.07562408537859
"EAR","Early-demographic dividend",1988,"Inflation, consumer prices (annual %)",8.98300338208989
"EAR","Early-demographic dividend",1987,"Inflation, consumer prices (annual %)",9.75300310170998
"EAR","Early-demographic dividend",1986,"Inflation, consumer prices (annual %)",10.4379579935206
"EAR","Early-demographic dividend",1985,"Inflation, consumer prices (annual %)",9.3533308127415
"EAR","Early-demographic dividend",1984,"Inflation, consumer prices (annual %)",8.4973714128198
"EAR","Early-demographic dividend",1983,"Inflation, consumer prices (annual %)",10.2436633526545
"EAR","Early-demographic dividend",1982,"Inflation, consumer prices (annual %)",10.2217271376892
"EAR","Early-demographic dividend",1981,"Inflation, consumer prices (annual %)",12.413261372398
"EAR","Early-demographic dividend",1980,"Inflation, consumer prices (annual %)",14.6845027763768
"EAR","Early-demographic dividend",1979,"Inflation, consumer prices (annual %)",11.5424155726988
"EAR","Early-demographic dividend",1978,"Inflation, consumer prices (annual %)",9.31418369560824
"EAR","Early-demographic dividend",1977,"Inflation, consumer prices (annual %)",12.1569315041025
"EAR","Early-demographic dividend",1976,"Inflation, consumer prices (annual %)",10.1220840734224
"EAR","Early-demographic dividend",1975,"Inflation, consumer prices (annual %)",12.8791818338341
"EAR","Early-demographic dividend",1974,"Inflation, consumer prices (annual %)",19.0704733006475
"EAR","Early-demographic dividend",1973,"Inflation, consumer prices (annual %)",12.0819394612938
"EAR","Early-demographic dividend",1972,"Inflation, consumer prices (annual %)",6.07499999951511
"EAR","Early-demographic dividend",1971,"Inflation, consumer prices (annual %)",4.19529837265423
"EAR","Early-demographic dividend",1970,"Inflation, consumer prices (annual %)",3.8126649076679
"EAR","Early-demographic dividend",1969,"Inflation, consumer prices (annual %)",2.9751392473965
"EAR","Early-demographic dividend",1968,"Inflation, consumer prices (annual %)",2.07922185813623
"EAR","Early-demographic dividend",1967,"Inflation, consumer prices (annual %)",1.97774154682666
"EAR","Early-demographic dividend",1966,"Inflation, consumer prices (annual %)",4.47981069723109
"EAR","Early-demographic dividend",1965,"Inflation, consumer prices (annual %)",NA
"EAR","Early-demographic dividend",1964,"Inflation, consumer prices (annual %)",NA
"EAR","Early-demographic dividend",1963,"Inflation, consumer prices (annual %)",NA
"EAR","Early-demographic dividend",1962,"Inflation, consumer prices (annual %)",NA
"EAR","Early-demographic dividend",1961,"Inflation, consumer prices (annual %)",NA
"EAR","Early-demographic dividend",1960,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",2023,"Inflation, consumer prices (annual %)",3.63379383703009
"EAS","East Asia & Pacific",2022,"Inflation, consumer prices (annual %)",5.40874375479067
"EAS","East Asia & Pacific",2021,"Inflation, consumer prices (annual %)",2.47710241465447
"EAS","East Asia & Pacific",2020,"Inflation, consumer prices (annual %)",0.846905537459305
"EAS","East Asia & Pacific",2019,"Inflation, consumer prices (annual %)",1.70397863236265
"EAS","East Asia & Pacific",2018,"Inflation, consumer prices (annual %)",2.3126034330156
"EAS","East Asia & Pacific",2017,"Inflation, consumer prices (annual %)",1.8003422246862
"EAS","East Asia & Pacific",2016,"Inflation, consumer prices (annual %)",1.27699094497324
"EAS","East Asia & Pacific",2015,"Inflation, consumer prices (annual %)",0.795279630579839
"EAS","East Asia & Pacific",2014,"Inflation, consumer prices (annual %)",2.51087633253706
"EAS","East Asia & Pacific",2013,"Inflation, consumer prices (annual %)",2.58268766141795
"EAS","East Asia & Pacific",2012,"Inflation, consumer prices (annual %)",2.97460779814473
"EAS","East Asia & Pacific",2011,"Inflation, consumer prices (annual %)",5.0214601462073
"EAS","East Asia & Pacific",2010,"Inflation, consumer prices (annual %)",3.05730563962442
"EAS","East Asia & Pacific",2009,"Inflation, consumer prices (annual %)",1.6217301400345
"EAS","East Asia & Pacific",2008,"Inflation, consumer prices (annual %)",8.34208634920956
"EAS","East Asia & Pacific",2007,"Inflation, consumer prices (annual %)",3.76400259181595
"EAS","East Asia & Pacific",2006,"Inflation, consumer prices (annual %)",3.93616259929866
"EAS","East Asia & Pacific",2005,"Inflation, consumer prices (annual %)",3.03702332617012
"EAS","East Asia & Pacific",2004,"Inflation, consumer prices (annual %)",3.23751394003322
"EAS","East Asia & Pacific",2003,"Inflation, consumer prices (annual %)",2.28915662650607
"EAS","East Asia & Pacific",2002,"Inflation, consumer prices (annual %)",1.88572000240366
"EAS","East Asia & Pacific",2001,"Inflation, consumer prices (annual %)",3.57755452095074
"EAS","East Asia & Pacific",2000,"Inflation, consumer prices (annual %)",1.59196917460972
"EAS","East Asia & Pacific",1999,"Inflation, consumer prices (annual %)",1.98382427234186
"EAS","East Asia & Pacific",1998,"Inflation, consumer prices (annual %)",5.49101180380943
"EAS","East Asia & Pacific",1997,"Inflation, consumer prices (annual %)",3.72765760183632
"EAS","East Asia & Pacific",1996,"Inflation, consumer prices (annual %)",5.52480986015136
"EAS","East Asia & Pacific",1995,"Inflation, consumer prices (annual %)",4.62776659959759
"EAS","East Asia & Pacific",1994,"Inflation, consumer prices (annual %)",5.64990893945513
"EAS","East Asia & Pacific",1993,"Inflation, consumer prices (annual %)",4.887555452635
"EAS","East Asia & Pacific",1992,"Inflation, consumer prices (annual %)",6.21328146355184
"EAS","East Asia & Pacific",1991,"Inflation, consumer prices (annual %)",6.49734555984545
"EAS","East Asia & Pacific",1990,"Inflation, consumer prices (annual %)",7.81919144730547
"EAS","East Asia & Pacific",1989,"Inflation, consumer prices (annual %)",6.41553963494971
"EAS","East Asia & Pacific",1988,"Inflation, consumer prices (annual %)",7.8873239436618
"EAS","East Asia & Pacific",1987,"Inflation, consumer prices (annual %)",4.68598778792504
"EAS","East Asia & Pacific",1986,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1985,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1984,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1983,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1982,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1981,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1980,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1979,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1978,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1977,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1976,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1975,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1974,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1973,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1972,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1971,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1970,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1969,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1968,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1967,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1966,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1965,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1964,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1963,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1962,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1961,"Inflation, consumer prices (annual %)",NA
"EAS","East Asia & Pacific",1960,"Inflation, consumer prices (annual %)",NA
"EAP","East Asia & Pacific (excluding high income)",2023,"Inflation, consumer prices (annual %)",3.67013142377007
"EAP","East Asia & Pacific (excluding high income)",2022,"Inflation, consumer prices (annual %)",5.46343652028003
"EAP","East Asia & Pacific (excluding high income)",2021,"Inflation, consumer prices (annual %)",2.69891859529198
"EAP","East Asia & Pacific (excluding high income)",2020,"Inflation, consumer prices (annual %)",2.40629214387011
"EAP","East Asia & Pacific (excluding high income)",2019,"Inflation, consumer prices (annual %)",1.94257500833107
"EAP","East Asia & Pacific (excluding high income)",2018,"Inflation, consumer prices (annual %)",3.1983464156241
"EAP","East Asia & Pacific (excluding high income)",2017,"Inflation, consumer prices (annual %)",2.91263557371478
"EAP","East Asia & Pacific (excluding high income)",2016,"Inflation, consumer prices (annual %)",1.91731090233378
"EAP","East Asia & Pacific (excluding high income)",2015,"Inflation, consumer prices (annual %)",1.22393195511119
"EAP","East Asia & Pacific (excluding high income)",2014,"Inflation, consumer prices (annual %)",3.14299050879095
"EAP","East Asia & Pacific (excluding high income)",2013,"Inflation, consumer prices (annual %)",2.91354193604001
"EAP","East Asia & Pacific (excluding high income)",2012,"Inflation, consumer prices (annual %)",3.02696391124796
"EAP","East Asia & Pacific (excluding high income)",2011,"Inflation, consumer prices (annual %)",5.29573185230292
"EAP","East Asia & Pacific (excluding high income)",2010,"Inflation, consumer prices (annual %)",3.68901229670766
"EAP","East Asia & Pacific (excluding high income)",2009,"Inflation, consumer prices (annual %)",4.21903052064628
"EAP","East Asia & Pacific (excluding high income)",2008,"Inflation, consumer prices (annual %)",10.2266645473148
"EAP","East Asia & Pacific (excluding high income)",2007,"Inflation, consumer prices (annual %)",4.81676767378834
"EAP","East Asia & Pacific (excluding high income)",2006,"Inflation, consumer prices (annual %)",4.86632048837464
"EAP","East Asia & Pacific (excluding high income)",2005,"Inflation, consumer prices (annual %)",5.52861156446484
"EAP","East Asia & Pacific (excluding high income)",2004,"Inflation, consumer prices (annual %)",4.42677525782239
"EAP","East Asia & Pacific (excluding high income)",2003,"Inflation, consumer prices (annual %)",3.70369797528482
"EAP","East Asia & Pacific (excluding high income)",2002,"Inflation, consumer prices (annual %)",2.72277227722765
"EAP","East Asia & Pacific (excluding high income)",2001,"Inflation, consumer prices (annual %)",4.27267024465105
"EAP","East Asia & Pacific (excluding high income)",2000,"Inflation, consumer prices (annual %)",2.15851810619419
"EAP","East Asia & Pacific (excluding high income)",1999,"Inflation, consumer prices (annual %)",4.29072851723813
"EAP","East Asia & Pacific (excluding high income)",1998,"Inflation, consumer prices (annual %)",8.61483153647291
"EAP","East Asia & Pacific (excluding high income)",1997,"Inflation, consumer prices (annual %)",5.60802843389853
"EAP","East Asia & Pacific (excluding high income)",1996,"Inflation, consumer prices (annual %)",7.31348259330353
"EAP","East Asia & Pacific (excluding high income)",1995,"Inflation, consumer prices (annual %)",5.81818181818192
"EAP","East Asia & Pacific (excluding high income)",1994,"Inflation, consumer prices (annual %)",7.65824302019538
"EAP","East Asia & Pacific (excluding high income)",1993,"Inflation, consumer prices (annual %)",5.73690583357397
"EAP","East Asia & Pacific (excluding high income)",1992,"Inflation, consumer prices (annual %)",7.52351717022748
"EAP","East Asia & Pacific (excluding high income)",1991,"Inflation, consumer prices (annual %)",6.96568127760753
"EAP","East Asia & Pacific (excluding high income)",1990,"Inflation, consumer prices (annual %)",8.19137132040974
"EAP","East Asia & Pacific (excluding high income)",1989,"Inflation, consumer prices (annual %)",6.46256171146444
"EAP","East Asia & Pacific (excluding high income)",1988,"Inflation, consumer prices (annual %)",9.34212688547206
"EAP","East Asia & Pacific (excluding high income)",1987,"Inflation, consumer prices (annual %)",5.17488127323863
