"country_code","country_name","year","indicator_name","indicator_value"
"EAR","Early-demographic dividend",1998,"Life expectancy at birth, total (years)",63.7081850645253
"EAR","Early-demographic dividend",1997,"Life expectancy at birth, total (years)",63.2805520456161
"EAR","Early-demographic dividend",1996,"Life expectancy at birth, total (years)",62.873279581685
"EAR","Early-demographic dividend",1995,"Life expectancy at birth, total (years)",62.5672480171062
"EAR","Early-demographic dividend",1994,"Life expectancy at birth, total (years)",62.1574759886613
"EAR","Early-demographic dividend",1993,"Life expectancy at birth, total (years)",61.9035114615237
"EAR","Early-demographic dividend",1992,"Life expectancy at birth, total (years)",61.6248725971905
"EAR","Early-demographic dividend",1991,"Life expectancy at birth, total (years)",61.135717850902
"EAR","Early-demographic dividend",1990,"Life expectancy at birth, total (years)",60.832948466219
"EAR","Early-demographic dividend",1989,"Life expectancy at birth, total (years)",60.4736889770084
"EAR","Early-demographic dividend",1988,"Life expectancy at birth, total (years)",60.0329391202536
"EAR","Early-demographic dividend",1987,"Life expectancy at birth, total (years)",59.6279662274122
"EAR","Early-demographic dividend",1986,"Life expectancy at birth, total (years)",59.0398791435185
"EAR","Early-demographic dividend",1985,"Life expectancy at birth, total (years)",58.5736067585887
"EAR","Early-demographic dividend",1984,"Life expectancy at birth, total (years)",58.058243210525
"EAR","Early-demographic dividend",1983,"Life expectancy at birth, total (years)",57.4831018452228
"EAR","Early-demographic dividend",1982,"Life expectancy at birth, total (years)",57.0429290542641
"EAR","Early-demographic dividend",1981,"Life expectancy at birth, total (years)",56.5527816109673
"EAR","Early-demographic dividend",1980,"Life expectancy at birth, total (years)",56.1200706671
"EAR","Early-demographic dividend",1979,"Life expectancy at birth, total (years)",55.5758138546225
"EAR","Early-demographic dividend",1978,"Life expectancy at birth, total (years)",54.991073405541
"EAR","Early-demographic dividend",1977,"Life expectancy at birth, total (years)",54.5027405107184
"EAR","Early-demographic dividend",1976,"Life expectancy at birth, total (years)",53.9012888691195
"EAR","Early-demographic dividend",1975,"Life expectancy at birth, total (years)",53.3690511596711
"EAR","Early-demographic dividend",1974,"Life expectancy at birth, total (years)",52.9456929268079
"EAR","Early-demographic dividend",1973,"Life expectancy at birth, total (years)",52.4928551156568
"EAR","Early-demographic dividend",1972,"Life expectancy at birth, total (years)",52.034935016335
"EAR","Early-demographic dividend",1971,"Life expectancy at birth, total (years)",50.1586014320995
"EAR","Early-demographic dividend",1970,"Life expectancy at birth, total (years)",50.7941722354111
"EAR","Early-demographic dividend",1969,"Life expectancy at birth, total (years)",50.8585292499905
"EAR","Early-demographic dividend",1968,"Life expectancy at birth, total (years)",50.4338518407553
"EAR","Early-demographic dividend",1967,"Life expectancy at birth, total (years)",49.3928242399548
"EAR","Early-demographic dividend",1966,"Life expectancy at birth, total (years)",48.7084558925727
"EAR","Early-demographic dividend",1965,"Life expectancy at birth, total (years)",47.7079237730153
"EAR","Early-demographic dividend",1964,"Life expectancy at birth, total (years)",48.6984805506026
"EAR","Early-demographic dividend",1963,"Life expectancy at birth, total (years)",48.2117748448737
"EAR","Early-demographic dividend",1962,"Life expectancy at birth, total (years)",47.8123280853967
"EAR","Early-demographic dividend",1961,"Life expectancy at birth, total (years)",47.3859751620078
"EAR","Early-demographic dividend",1960,"Life expectancy at birth, total (years)",46.8963982150986
"EAS","East Asia & Pacific",2022,"Life expectancy at birth, total (years)",76.8908803193648
"EAS","East Asia & Pacific",2021,"Life expectancy at birth, total (years)",76.3821728663599
"EAS","East Asia & Pacific",2020,"Life expectancy at birth, total (years)",76.7488995392737
"EAS","East Asia & Pacific",2019,"Life expectancy at birth, total (years)",76.7873101376072
"EAS","East Asia & Pacific",2018,"Life expectancy at birth, total (years)",76.5829004467556
"EAS","East Asia & Pacific",2017,"Life expectancy at birth, total (years)",76.2011424337729
"EAS","East Asia & Pacific",2016,"Life expectancy at birth, total (years)",76.1259565165813
"EAS","East Asia & Pacific",2015,"Life expectancy at birth, total (years)",75.9365967944783
"EAS","East Asia & Pacific",2014,"Life expectancy at birth, total (years)",75.7193152200331
"EAS","East Asia & Pacific",2013,"Life expectancy at birth, total (years)",75.4674882849853
"EAS","East Asia & Pacific",2012,"Life expectancy at birth, total (years)",75.2190990639431
"EAS","East Asia & Pacific",2011,"Life expectancy at birth, total (years)",74.9616448679129
"EAS","East Asia & Pacific",2010,"Life expectancy at birth, total (years)",74.7255325654349
"EAS","East Asia & Pacific",2009,"Life expectancy at birth, total (years)",74.5244268119366
"EAS","East Asia & Pacific",2008,"Life expectancy at birth, total (years)",73.9982649606599
"EAS","East Asia & Pacific",2007,"Life expectancy at birth, total (years)",74.0273710660763
"EAS","East Asia & Pacific",2006,"Life expectancy at birth, total (years)",73.7841091003782
"EAS","East Asia & Pacific",2005,"Life expectancy at birth, total (years)",73.4312728198041
"EAS","East Asia & Pacific",2004,"Life expectancy at birth, total (years)",72.9535250359436
"EAS","East Asia & Pacific",2003,"Life expectancy at birth, total (years)",72.8562085182419
"EAS","East Asia & Pacific",2002,"Life expectancy at birth, total (years)",72.440794897004
"EAS","East Asia & Pacific",2001,"Life expectancy at birth, total (years)",72.1034922611085
"EAS","East Asia & Pacific",2000,"Life expectancy at birth, total (years)",71.5435259467311
"EAS","East Asia & Pacific",1999,"Life expectancy at birth, total (years)",71.1564174399144
"EAS","East Asia & Pacific",1998,"Life expectancy at birth, total (years)",70.9595752411555
"EAS","East Asia & Pacific",1997,"Life expectancy at birth, total (years)",70.5754001616502
"EAS","East Asia & Pacific",1996,"Life expectancy at birth, total (years)",70.2041681040451
"EAS","East Asia & Pacific",1995,"Life expectancy at birth, total (years)",69.9225607333859
"EAS","East Asia & Pacific",1994,"Life expectancy at birth, total (years)",69.6746548968589
"EAS","East Asia & Pacific",1993,"Life expectancy at birth, total (years)",69.40837105221
"EAS","East Asia & Pacific",1992,"Life expectancy at birth, total (years)",68.9659388214766
"EAS","East Asia & Pacific",1991,"Life expectancy at birth, total (years)",68.4985516005047
"EAS","East Asia & Pacific",1990,"Life expectancy at birth, total (years)",68.2770096563043
"EAS","East Asia & Pacific",1989,"Life expectancy at birth, total (years)",68.0698829127503
"EAS","East Asia & Pacific",1988,"Life expectancy at birth, total (years)",67.7495198157525
"EAS","East Asia & Pacific",1987,"Life expectancy at birth, total (years)",67.5047923080735
"EAS","East Asia & Pacific",1986,"Life expectancy at birth, total (years)",67.1614479389
"EAS","East Asia & Pacific",1985,"Life expectancy at birth, total (years)",66.8138005145476
"EAS","East Asia & Pacific",1984,"Life expectancy at birth, total (years)",66.4478443701777
"EAS","East Asia & Pacific",1983,"Life expectancy at birth, total (years)",66.0562047747107
"EAS","East Asia & Pacific",1982,"Life expectancy at birth, total (years)",65.6777810327496
"EAS","East Asia & Pacific",1981,"Life expectancy at birth, total (years)",65.2093357252874
"EAS","East Asia & Pacific",1980,"Life expectancy at birth, total (years)",64.7260770094638
"EAS","East Asia & Pacific",1979,"Life expectancy at birth, total (years)",64.2420179977229
"EAS","East Asia & Pacific",1978,"Life expectancy at birth, total (years)",63.6554959633338
"EAS","East Asia & Pacific",1977,"Life expectancy at birth, total (years)",63.0636128944123
"EAS","East Asia & Pacific",1976,"Life expectancy at birth, total (years)",62.3526508649367
"EAS","East Asia & Pacific",1975,"Life expectancy at birth, total (years)",61.5837247255998
"EAS","East Asia & Pacific",1974,"Life expectancy at birth, total (years)",60.8605958300578
"EAS","East Asia & Pacific",1973,"Life expectancy at birth, total (years)",60.2586550812969
"EAS","East Asia & Pacific",1972,"Life expectancy at birth, total (years)",59.4131177756628
"EAS","East Asia & Pacific",1971,"Life expectancy at birth, total (years)",58.8612185945223
"EAS","East Asia & Pacific",1970,"Life expectancy at birth, total (years)",58.0372994291342
"EAS","East Asia & Pacific",1969,"Life expectancy at birth, total (years)",57.4241620520476
"EAS","East Asia & Pacific",1968,"Life expectancy at birth, total (years)",56.7860707168046
"EAS","East Asia & Pacific",1967,"Life expectancy at birth, total (years)",56.3695122268678
"EAS","East Asia & Pacific",1966,"Life expectancy at birth, total (years)",55.5425422069805
"EAS","East Asia & Pacific",1965,"Life expectancy at birth, total (years)",54.4662073317353
"EAS","East Asia & Pacific",1964,"Life expectancy at birth, total (years)",54.5046727422066
"EAS","East Asia & Pacific",1963,"Life expectancy at birth, total (years)",53.8132837089026
"EAS","East Asia & Pacific",1962,"Life expectancy at birth, total (years)",53.2829224583299
"EAS","East Asia & Pacific",1961,"Life expectancy at birth, total (years)",46.570477231332
"EAS","East Asia & Pacific",1960,"Life expectancy at birth, total (years)",41.6293875457188
"EAP","East Asia & Pacific (excluding high income)",2022,"Life expectancy at birth, total (years)",76.1676968092332
"EAP","East Asia & Pacific (excluding high income)",2021,"Life expectancy at birth, total (years)",75.5328901017944
"EAP","East Asia & Pacific (excluding high income)",2020,"Life expectancy at birth, total (years)",75.9260975082288
"EAP","East Asia & Pacific (excluding high income)",2019,"Life expectancy at birth, total (years)",75.992673092087
"EAP","East Asia & Pacific (excluding high income)",2018,"Life expectancy at birth, total (years)",75.7914160224627
"EAP","East Asia & Pacific (excluding high income)",2017,"Life expectancy at birth, total (years)",75.3757926446065
"EAP","East Asia & Pacific (excluding high income)",2016,"Life expectancy at birth, total (years)",75.3109651737337
"EAP","East Asia & Pacific (excluding high income)",2015,"Life expectancy at birth, total (years)",75.1119119727131
"EAP","East Asia & Pacific (excluding high income)",2014,"Life expectancy at birth, total (years)",74.8924578087216
"EAP","East Asia & Pacific (excluding high income)",2013,"Life expectancy at birth, total (years)",74.6341516425625
"EAP","East Asia & Pacific (excluding high income)",2012,"Life expectancy at birth, total (years)",74.3861738297176
"EAP","East Asia & Pacific (excluding high income)",2011,"Life expectancy at birth, total (years)",74.1383147533489
"EAP","East Asia & Pacific (excluding high income)",2010,"Life expectancy at birth, total (years)",73.8683724414574
"EAP","East Asia & Pacific (excluding high income)",2009,"Life expectancy at birth, total (years)",73.6424004125225
"EAP","East Asia & Pacific (excluding high income)",2008,"Life expectancy at birth, total (years)",73.0922606113006
"EAP","East Asia & Pacific (excluding high income)",2007,"Life expectancy at birth, total (years)",73.1422066086382
"EAP","East Asia & Pacific (excluding high income)",2006,"Life expectancy at birth, total (years)",72.8988624538219
"EAP","East Asia & Pacific (excluding high income)",2005,"Life expectancy at birth, total (years)",72.5473995932714
"EAP","East Asia & Pacific (excluding high income)",2004,"Life expectancy at birth, total (years)",72.0169594254703
"EAP","East Asia & Pacific (excluding high income)",2003,"Life expectancy at birth, total (years)",71.9405074047613
