"country_code","country_name","year","indicator_name","indicator_value"
"CEB","Central Europe and the Baltics",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.2635590108026
"CEB","Central Europe and the Baltics",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.9571015257378
"CEB","Central Europe and the Baltics",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",13.5050590063258
"CEB","Central Europe and the Baltics",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",12.1661215560372
"CEB","Central Europe and the Baltics",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.6194719048087
"CEB","Central Europe and the Baltics",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.19134382326191
"CEB","Central Europe and the Baltics",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.46153105263524
"CEB","Central Europe and the Baltics",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.3650466333203
"CEB","Central Europe and the Baltics",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.0184370000245
"CEB","Central Europe and the Baltics",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.5636400442004
"CEB","Central Europe and the Baltics",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",11.7123255728987
"CEB","Central Europe and the Baltics",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",10.2193743198593
"CEB","Central Europe and the Baltics",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.57714826844741
"CEB","Central Europe and the Baltics",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"CEB","Central Europe and the Baltics",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.2602661302477
"EAR","Early-demographic dividend",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.71415089065227
"EAR","Early-demographic dividend",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.78633395860379
"EAR","Early-demographic dividend",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.41080978209992
"EAR","Early-demographic dividend",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.33471130423578
"EAR","Early-demographic dividend",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.79972998966452
"EAR","Early-demographic dividend",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.74512514660323
"EAR","Early-demographic dividend",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.75915198816923
"EAR","Early-demographic dividend",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.8212583318297
"EAR","Early-demographic dividend",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.64658238879271
"EAR","Early-demographic dividend",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.71768093948525
"EAR","Early-demographic dividend",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.73913255945519
"EAR","Early-demographic dividend",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.64163269370553
"EAR","Early-demographic dividend",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.72549254045243
"EAR","Early-demographic dividend",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.92207663381963
"EAR","Early-demographic dividend",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.79874005728352
"EAR","Early-demographic dividend",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.84170820607528
"EAR","Early-demographic dividend",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.90690971756036
"EAR","Early-demographic dividend",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.13189877369064
"EAR","Early-demographic dividend",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.22075925807152
"EAR","Early-demographic dividend",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.33857822367171
"EAR","Early-demographic dividend",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.44663197295669
"EAR","Early-demographic dividend",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.20100761030258
"EAR","Early-demographic dividend",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.11472249654015
"EAR","Early-demographic dividend",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.10847435045313
"EAR","Early-demographic dividend",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.9169546453782
"EAR","Early-demographic dividend",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.80671756099829
"EAR","Early-demographic dividend",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.92154862166954
"EAR","Early-demographic dividend",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.07631493241978
"EAR","Early-demographic dividend",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.8054630258792
"EAR","Early-demographic dividend",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.58222654047382
"EAR","Early-demographic dividend",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.40385203316569
"EAR","Early-demographic dividend",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.33439986099767
"EAR","Early-demographic dividend",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"EAR","Early-demographic dividend",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
